Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
685,IX-60,148,10.26,u-maple,Acer.saccharum,24,20.43,80,40,10.2855,6.332386104,8.105084606,86.3323861,48.10508461,-51.89491539,5.1,5.3,22.06,0.2,413,
687,IX-60,148,13.09,smooth.bark.9-leaflet,Carya.cordiformis,24,198.56,80,40,13.1695,8.107953799,10.37770762,88.1079538,50.37770762,-49.62229238,15.9,18.2,260.16,2.3,894,
688,IX-60,165,6.71,u-maple,Acer.saccharum,24,2.27,80,40,6.7185,5.50347301,3.853573288,85.50347301,43.85357329,-56.14642671,1.7,2.4,4.52,0.7,414,
688.1,IX-60,165,6.71,u-maple,Acer.saccharum,24,0,80,40,6.719,5.503882586,3.853860076,85.50388259,43.85386008,-56.14613992,0,1.8,2.54,1.8,1902,MULTI
689,IX-60,182,7.59,u-maple,Acer.saccharum,24,21.24,80,40,7.616,7.243246428,2.353473429,87.24324643,42.35347343,-57.64652657,5.2,6.2,30.19,1,415,
690,IX-60,11,10.78,u-maple,Acer.saccharum,24,8.55,80,40,10.7965,-10.66357717,-1.688944702,69.33642283,38.3110553,-61.6889447,3.3,0,0,-3.3,416,
691,IX-60,351,11.47,u-maple,Acer.saccharum,24,18.86,80,40,11.4945,-10.05331622,-5.57264418,69.94668378,34.42735582,-65.57264418,4.9,6.9,37.39,2,417,
692,IX-60,342,13.43,u-maple,Acer.saccharum,24,3.14,80,40,13.44,-10.59086453,-8.274490228,69.40913547,31.72550977,-68.27449023,2,0,0,-2,418,
693,IX-60,336,11.74,u-maple,Acer.saccharum,24,12.57,80,40,11.76,-8.459436052,-8.169182437,71.54056395,31.83081756,-68.16918244,4,5.8,26.42,1.8,419,
694,IX-60,338,9.22,u-maple,Acer.saccharum,24,105.68,80,40,9.278,-6.894897691,-6.208193766,73.10510231,33.79180623,-66.20819377,11.6,0,0,-11.6,420,
695,IX-60,332,7.52,u-maple,Acer.saccharum,24,10.75,80,40,7.5385,-5.044241076,-5.602197267,74.95575892,34.39780273,-65.60219727,3.7,4.7,17.35,1,421,
696,IX-60,351,8.61,u-maple,Acer.saccharum,24,8.04,80,40,8.626,-7.544469594,-4.181967784,72.45553041,35.81803222,-64.18196778,3.2,3.5,9.62,0.3,422,
697,IX-60,352,7.25,u-maple,Acer.saccharum,24,46.57,80,40,7.2885,-6.435363531,-3.421743485,73.56463647,36.57825651,-63.42174349,7.7,11.4,102.07,3.7,423,
698,IX-60,8,6.26,smooth.bark.9-leaflet,Carya.cordiformis,24,54.11,80,40,6.3015,-6.163797106,-1.31015552,73.83620289,38.68984448,-61.31015552,8.3,9.7,73.9,1.4,895,
699,IX-60,10,6.85,u-maple,Acer.saccharum,24,78.54,80,40,6.9,-6.795173496,-1.198172426,73.2048265,38.80182757,-61.19817243,10,11.4,102.07,1.4,424,
700,IX-60,348,4.41,u-maple,Acer.saccharum,24,78.54,80,40,4.46,-3.782294509,-2.363439918,76.21770549,37.63656008,-62.36343992,10,13,132.73,3,425,
701,IX-60,323,0.37,u-maple,Acer.saccharum,24,9.62,80,40,0.3875,-0.211047626,-0.324984845,79.78895237,39.67501515,-60.32498485,3.5,3.6,10.18,0.1,426,
702,IX-60,309,2.98,u-maple,Acer.saccharum,24,109.36,80,40,3.039,-0.989401621,-2.873430951,79.01059838,37.12656905,-62.87343095,11.8,14.5,165.13,2.7,427,
703,IX-60,315,5.6,u-maple,Acer.saccharum,24,11.95,80,40,5.6195,-2.374903322,-5.092996609,77.62509668,34.90700339,-65.09299661,3.9,5,19.63,1.1,428,
704,IX-60,318,11.84,u-maple,Acer.saccharum,24,9.62,80,40,11.8575,-5.566759056,-10.46955108,74.43324094,29.53044892,-70.46955108,3.5,4.7,17.35,1.2,429,
705,IX-60,269,7.08,smooth.bark.9-leaflet,Carya.cordiformis,24,1633.13,80,40,7.308,2.618952975,-6.822605757,82.61895298,33.17739424,-66.82260576,45.6,46.9,1727.57,1.3,896,
706,IX-60,265,10.55,u-maple,Acer.saccharum,24,22.06,80,40,10.5765,4.469822045,-9.58556431,84.46982205,30.41443569,-69.58556431,5.3,6.3,31.17,1,430,
707,IX-60,253,8.93,u-maple,Acer.saccharum,24,4.52,80,40,8.942,5.381429937,-7.141398731,85.38142994,32.85860127,-67.14139873,2.4,0,0,-2.4,431,
708,IX-60,247,6.53,u-maple,Acer.saccharum,24,208.67,80,40,6.6115,4.509032158,-4.835344998,84.50903216,35.164655,-64.835345,16.3,17.9,251.65,1.6,432,
709,IX-60,240,8.49,u-maple,Acer.saccharum,24,6.16,80,40,8.504,6.514441944,-5.466265833,86.51444194,34.53373417,-65.46626583,2.8,3.1,7.55,0.3,433,
710,IX-60,252,10.61,u-maple,Acer.saccharum,24,7.55,80,40,10.6255,6.541711006,-8.373008262,86.54171101,31.62699174,-68.37300826,3.1,3.5,9.62,0.4,434,
711,IX-60,244,12.66,u-maple,Acer.saccharum,24,3.14,80,40,12.67,9.11403527,-8.801321554,89.11403527,31.19867845,-68.80132155,2,2.2,3.8,0.2,435,
712,IX-60,234,9.08,u-maple,Acer.saccharum,24,5.73,80,40,9.0935,7.538853166,-5.085020668,87.53885317,34.91497933,-65.08502067,2.7,3.1,7.55,0.4,436,
713,IX-60,229,8.29,crusty.bark.simple.tooth,Acer.saccharum,24,116.9,80,40,8.351,7.303949174,-4.048645139,87.30394917,35.95135486,-64.04864514,12.2,12.7,126.68,0.5,1641,
714,IX-60,214,7.81,u-maple,Acer.saccharum,24,31.17,80,40,7.8415,7.608573938,-1.897030544,87.60857394,38.10296946,-61.89703054,6.3,6.9,37.39,0.6,437,
715,IX-80,81,10.75,u-maple,Acer.saccharum,24,31.17,80,20,10.7815,-5.226974921,9.429712373,74.77302508,29.42971237,-70.57028763,6.3,8.6,58.09,2.3,438,
716,IX-80,81,10.59,u-maple,Acer.saccharum,24,11.95,80,20,10.6095,-5.143587666,9.279277783,74.85641233,29.27927778,-70.72072222,3.9,4.8,18.1,0.9,439,
717,IX-80,67,10.89,u-maple,Acer.saccharum,24,47.78,80,20,10.929,-7.453560077,7.992964605,72.54643992,27.9929646,-72.0070354,7.8,10.7,89.92,2.9,440,
718,IX-80,51,10.93,crusty.bark.simple.tooth,Ostrya.virginia,24,181.46,80,20,11.006,-9.433983312,5.668509052,70.56601669,25.66850905,-74.33149095,15.2,16.9,224.32,1.7,1642,
719,IX-80,52,10.52,u-maple,Acer.saccharum,24,52.81,80,20,10.561,-8.956235944,5.59647735,71.04376406,25.59647735,-74.40352265,8.2,11.2,98.52,3,441,
720,IX-80,58,8.87,u-maple,Acer.saccharum,24,17.35,80,20,8.8935,-7.008173637,5.475385331,72.99182636,25.47538533,-74.52461467,4.7,4.7,17.35,0,442,
721,IX-80,54,8.18,u-maple,Acer.saccharum,24,29.22,80,20,8.2105,-6.806812989,4.591253334,73.19318701,24.59125333,-75.40874667,6.1,6.1,29.22,0,443,
722,IX-80,39,9.47,u-maple,Acer.saccharum,24,21.24,80,20,9.496,-8.978644394,3.091595195,71.02135561,23.09159519,-76.90840481,5.2,6.4,32.17,1.2,444,
723,IX-80,22,6.42,u-maple,Acer.saccharum,24,2.84,80,20,6.4295,-6.425583322,0.224386314,73.57441668,20.22438631,-79.77561369,1.9,2.1,3.46,0.2,445,
724,IX-80,23,6.11,u-maple,Acer.saccharum,24,3.46,80,20,6.1205,-6.112112067,0.32032222,73.88788793,20.32032222,-79.67967778,2.1,0,0,-2.1,446,
725,IX-80,16,3.96,u-maple,Acer.saccharum,24,109.36,80,20,4.019,-4.009209918,-0.280351268,75.99079008,19.71964873,-80.28035127,11.8,14.2,158.37,2.4,447,
726,IX-80,23,3.13,u-maple,Acer.saccharum,24,10.18,80,20,3.148,-3.143685775,0.16475359,76.85631422,20.16475359,-79.83524641,3.6,3.8,11.34,0.2,448,
727,IX-80,47,5.52,u-maple,Acer.saccharum,24,2.84,80,20,5.5295,-4.926820575,2.510340468,75.07317942,22.51034047,-77.48965953,1.9,1.9,2.84,0,449,
728,IX-80,70,4.15,u-maple,Acer.saccharum,24,2.54,80,20,4.159,-2.673353669,3.185978839,77.32664633,23.18597884,-76.81402116,1.8,2.1,3.46,0.3,450,
729,IX-80,75,2.88,u-maple,Acer.saccharum,24,80.12,80,20,2.9305,-1.680865747,2.400525066,78.31913425,22.40052507,-77.59947493,10.1,11,95.03,0.9,451,
730,IX-80,111,3.2,u-maple,Acer.saccharum,24,4.15,80,20,3.2115,0.056048403,3.211010873,80.0560484,23.21101087,-76.78898913,2.3,2.6,5.31,0.3,452,
731,IX-80,95,5.53,u-maple,Acer.saccharum,24,28.27,80,20,5.56,-1.439033891,5.370547594,78.56096611,25.37054759,-74.62945241,6,0,0,-6,453,
732,IX-80,84,7.87,u-maple,Acer.saccharum,24,1.54,80,20,7.877,-3.453049523,7.079800703,76.54695048,27.0798007,-72.9201993,1.4,1.9,2.84,0.5,454,
733,IX-80,94,8.01,tight.bark.5-leaflet,Carya.glabra,24,2771.17,80,20,8.307,-2.289719515,7.985200908,77.71028049,27.98520091,-72.01479909,59.4,61.9,3009.34,2.5,906,
734,IX-80,120,9.18,crusty.bark.simple.tooth,Ostrya.virginia,24,93.31,80,20,9.2345,1.603554097,9.094207195,81.6035541,29.0942072,-70.9057928,10.9,12.2,116.9,1.3,1643,
735,IX-80,127,9.99,u-maple,Acer.saccharum,24,9.08,80,20,10.007,2.925763649,9.569741693,82.92576365,29.56974169,-70.43025831,3.4,3.9,11.95,0.5,455,
736,IX-80,124,8.86,u-maple,Acer.saccharum,24,3.14,80,20,8.87,2.145847214,8.606523092,82.14584721,28.60652309,-71.39347691,2,0,0,-2,456,
737,IX-80,130,10.43,crusty.bark.simple.tooth,Ostrya.virginia,24,83.32,80,20,10.4815,3.584884132,9.849388205,83.58488413,29.8493882,-70.1506118,10.3,10.5,86.59,0.2,1644,
738,IX-80,138,9.7,u-maple,Acer.saccharum,24,35.26,80,20,9.7335,4.569601456,8.594170395,84.56960146,28.5941704,-71.4058296,6.7,7.1,39.59,0.4,457,
739,IX-80,149,11.57,crusty.bark.simple.tooth,Ostrya.virginia,24,113.1,80,20,11.63,7.318996148,9.038207532,87.31899615,29.03820753,-70.96179247,12,13.3,138.93,1.3,1645,
740,IX-80,151,11.55,u-maple,Acer.saccharum,24,2.54,80,20,11.559,7.583386316,8.723688038,87.58338632,28.72368804,-71.27631196,1.8,2.1,3.46,0.3,458,
741,IX-80,164,7.17,u-maple,Acer.saccharum,24,76.98,80,20,7.2195,5.840698191,4.243515629,85.84069819,24.24351563,-75.75648437,9.9,11.8,109.36,1.9,459,
742,IX-80,176,8.78,u-maple,Acer.saccharum,24,8.55,80,20,8.7965,8.036002618,3.577858881,88.03600262,23.57785888,-76.42214112,3.3,3.4,9.08,0.1,460,
743,IX-80,187,7.71,u-maple,Acer.saccharum,24,1.54,80,20,7.717,7.51921379,1.735947286,87.51921379,21.73594729,-78.26405271,1.4,2.4,4.52,1,461,
744,IX-80,194,7.18,u-maple,Acer.saccharum,24,8.45,80,20,7.1964,7.156977368,0.752228633,87.15697737,20.75222863,-79.24777137,3.3,3.8,11.34,0.52,462,
745,IX-80,176,4.59,crusty.bark.simple.tooth,Ostrya.virginia,24,55.42,80,20,4.632,4.23154256,1.884004131,84.23154256,21.88400413,-78.11599587,8.4,8.7,59.45,0.3,1646,
746,IX-80,171,4.45,u-maple,Acer.saccharum,24,16.62,80,20,4.473,3.91217395,2.168553431,83.91217395,22.16855343,-77.83144657,4.6,5,19.63,0.4,463,
747,IX-80,180,3.36,u-maple,Acer.saccharum,24,2.27,80,20,3.3685,3.165354593,1.152094853,83.16535459,21.15209485,-78.84790515,1.7,2,3.14,0.3,464,
748,IX-80,177,2.53,u-maple,Acer.saccharum,24,4.91,80,20,2.5425,2.34038359,0.993433894,82.34038359,20.99343389,-79.00656611,2.5,2.7,5.73,0.2,465,
749,IX-80,175,0.53,u-maple,Acer.saccharum,24,22.06,80,20,0.5565,0.504360283,0.235187063,80.50436028,20.23518706,-79.76481294,5.3,5.7,25.52,0.4,466,
750,IX-80,120,3.2,u-maple,Acer.saccharum,24,2.6,80,20,3.2091,0.557254367,3.16034656,80.55725437,23.16034656,-76.83965344,1.8,2.1,3.46,0.28,467,
751,IX-80,141,3.44,crusty.bark.simple.tooth,Ostrya.virginia,24,60.82,80,20,3.484,1.794392653,2.986370876,81.79439265,22.98637088,-77.01362912,8.8,9.2,66.48,0.4,1647,
752,IX-80,157,4.32,u-maple,Acer.saccharum,24,17.35,80,20,4.3435,3.176634803,2.962259877,83.1766348,22.96225988,-77.03774012,4.7,5.5,23.76,0.8,468,
753,IX-80,131,4.71,u-maple,Acer.saccharum,24,1.33,80,20,4.7165,1.690242434,4.403232082,81.69024243,24.40323208,-75.59676792,1.3,1.9,2.84,0.6,469,
754,IX-80,132,5.28,crusty.bark.simple.tooth,Ostrya.virginia,24,107.51,80,20,5.3385,1.999837299,4.949771008,81.9998373,24.94977101,-75.05022899,11.7,12.4,120.76,0.7,1648,
755,IX-80,101,6.71,u-maple,Acer.saccharum,24,36.32,80,20,6.744,-1.054994032,6.660970169,78.94500597,26.66097017,-73.33902983,6.8,7.9,49.02,1.1,470,
756,IX-80,14,2.94,u-maple,Acer.saccharum,24,9.62,80,20,2.9575,-2.941298506,-0.30914293,77.05870149,19.69085707,-80.30914293,3.5,3.6,10.18,0.1,471,
757,IX-80,339,5.01,u-maple,Acer.saccharum,24,69.4,80,20,5.057,-3.816566347,-3.31769051,76.18343365,16.68230949,-83.31769051,9.4,10.3,83.32,0.9,472,
758,IX-80,2,5.71,u-maple,Acer.saccharum,24,18.1,80,20,5.734,-5.453358064,-1.771903446,74.54664194,18.22809655,-81.77190345,4.8,5.2,21.24,0.4,473,
759,IX-80,352,7.48,u-maple,Acer.saccharum,24,1.13,80,20,7.486,-6.60974568,-3.514464119,73.39025432,16.48553588,-83.51446412,1.2,1.2,1.13,0,474,
760,IX-80,347,7.85,u-maple,Acer.saccharum,24,0.95,80,20,7.8555,-6.588176646,-4.27841194,73.41182335,15.72158806,-84.27841194,1.1,1.4,1.54,0.3,475,
761,IX-80,353,9.06,u-maple,Acer.saccharum,24,169.72,80,20,9.1335,-8.138008089,-4.146522229,71.86199191,15.85347777,-84.14652223,14.7,19,283.53,4.3,476,
762,IX-80,9,9.64,slimy.under.bark,Ulmus.rubra,24,132.73,80,20,9.705,-9.526691815,-1.8518013,70.47330818,18.1481987,-81.8518013,13,13.6,145.27,0.6,1882,
763,IX-80,340,12.79,u-maple,Acer.saccharum,24,2.54,80,20,12.799,-9.804602827,-8.227038616,70.19539717,11.77296138,-88.22703862,1.8,2.2,3.8,0.4,477,
764,IX-80,334,13.09,u-maple,Acer.saccharum,24,15.21,80,20,13.112,-9.108360553,-9.431983462,70.89163945,10.56801654,-89.43198346,4.4,4.7,17.35,0.3,478,
765,IX-80,316,10.33,u-maple,Acer.saccharum,24,20.43,80,20,10.3555,-4.539552411,-9.307461746,75.46044759,10.69253825,-89.30746175,5.1,5.1,20.43,0,479,
766,IX-80,291,9.62,u-maple,Acer.saccharum,24,4.91,80,20,9.6325,-0.168110305,-9.631032924,79.83188969,10.36896708,-89.63103292,2.5,2.7,5.73,0.2,480,
767,IX-80,291,8.32,u-maple,Acer.saccharum,24,224.32,80,20,8.4045,-0.14667875,-8.403219954,79.85332125,11.59678005,-88.40321995,16.9,19.8,307.91,2.9,481,
768,IX-80,309,7.54,u-maple,Acer.saccharum,24,254.47,80,20,7.63,-2.484085019,-7.214306732,77.51591498,12.78569327,-87.21430673,18,19.2,289.53,1.2,482,
769,IX-80,299,6.04,u-maple,Acer.saccharum,24,105.68,80,20,6.098,-0.953937368,-6.022923501,79.04606263,13.9770765,-86.0229235,11.6,12.1,114.99,0.5,483,
770,IX-80,282,3.71,smooth.bark.9-leaflet,Carya.cordiformis,24,514.72,80,20,3.838,0.534146361,-3.800648848,80.53414636,16.19935115,-83.80064885,25.6,26.6,555.72,1,897,
771,IX-80,270,3.02,u-maple,Acer.saccharum,24,6.16,80,20,3.034,1.037689115,-2.851027411,81.03768911,17.14897259,-82.85102741,2.8,3,7.07,0.2,484,
772,IX-80,250,3.18,u-maple,Acer.saccharum,24,1.77,80,20,3.1875,2.048885506,-2.441766662,82.04888551,17.55823334,-82.44176666,1.5,2.4,4.52,0.9,485,
773,IX-80,261,4.65,crusty.bark.simple.tooth,Ostrya.virginia,24,50.27,80,20,4.69,2.273757119,-4.101966426,82.27375712,15.89803357,-84.10196643,8,8.4,55.42,0.4,1649,
774,IX-80,266,5.18,u-maple,Acer.saccharum,24,3.14,80,20,5.19,2.110963178,-4.741300925,82.11096318,15.25869907,-84.74130093,2,2.1,3.46,0.1,486,
775,IX-80,272,6.08,u-maple,Acer.saccharum,24,27.34,80,20,6.1095,1.887939327,-5.810479786,81.88793933,14.18952021,-85.81047979,5.9,5.9,27.34,0,487,
776,IX-80,266,7.18,round.lobe.oak,Quercus.alba,24,7058.4,80,20,7.654,3.113162266,-6.992276933,83.11316227,13.00772307,-86.99227693,94.8,100.3,7901.18,5.5,1833,
777,IX-80,252,7.84,u-maple,Acer.saccharum,24,35.26,80,20,7.8735,4.847410626,-6.204402669,84.84741063,13.79559733,-86.20440267,6.7,7.5,44.18,0.8,488,
778,IX-80,240,6.91,u-maple,Acer.saccharum,24,22.9,80,20,6.937,5.314050302,-4.459017648,85.3140503,15.54098235,-84.45901765,5.4,5.9,27.34,0.5,489,
779,IX-80,232,4.69,u-maple,Acer.saccharum,24,5.73,80,20,4.7035,3.98879422,-2.492475259,83.98879422,17.50752474,-82.49247526,2.7,2.9,6.61,0.2,490,
780,IX-80,208,4.85,u-maple,Acer.saccharum,24,1.77,80,20,4.8575,4.810227144,-0.676033338,84.81022714,19.32396666,-80.67603334,1.5,1.7,2.27,0.2,491,
781,IX-80,213,6.6,u-maple,Acer.saccharum,24,3.8,80,20,6.611,6.441560498,-1.48715142,86.4415605,18.51284858,-81.48715142,2.2,2.5,4.91,0.3,492,
782,IX-80,215,7.21,u-maple,Acer.saccharum,24,1.13,80,20,7.216,6.970120763,-1.867638229,86.97012076,18.13236177,-81.86763823,1.2,1.6,2.01,0.4,493,
783,IX-80,216,8.06,u-maple,Acer.saccharum,24,211.24,80,20,8.142,7.826592728,-2.244239351,87.82659273,17.75576065,-82.24423935,16.4,19.2,289.53,2.8,494,
784,IX-80,203,7.33,round.lobe.oak,Quercus.alba,24,6249.13,80,20,7.776,7.765343262,-0.406964396,87.76534326,19.5930356,-80.4069644,89.2,92,6647.61,2.8,1834,
785,IX-90,340,12.28,u-maple,Acer.saccharum,24,14.52,80,10,12.3015,-9.423495717,-7.907251781,70.57650428,2.092748219,-97.90725178,4.3,5.1,20.43,0.8,495,
786,IX-90,348,9.05,crusty.bark.simple.tooth,Ostrya.virginia,24,46.57,80,10,9.0885,-7.707485122,-4.816171233,72.29251488,5.183828767,-94.81617123,7.7,7.9,49.02,0.2,1650,
787,IX-90,10,10.07,u-maple,Acer.saccharum,24,13.85,80,10,10.091,-9.937695036,-1.752283761,70.06230496,8.247716239,-91.75228376,4.2,4.8,18.1,0.6,496,
788,IX-90,328,9.74,u-maple,Acer.saccharum,24,12.57,80,10,9.76,-6.008855999,-7.690984955,73.991144,2.309015045,-97.69098496,4,4.8,18.1,0.8,497,
789,IX-90,308,9.79,u-maple,Acer.saccharum,24,9.08,80,10,9.807,-3.030529664,-9.327011255,76.96947034,0.672988745,-99.32701126,3.4,3.8,11.34,0.4,498,
790,IX-90,312,7.05,u-maple,Acer.saccharum,24,8.55,80,10,7.0665,-2.647157492,-6.551944708,77.35284251,3.448055292,-96.55194471,3.3,3.8,11.34,0.5,499,
791,IX-90,304,5.32,u-maple,Acer.saccharum,24,15.9,80,10,5.3425,-1.292467727,-5.183804918,78.70753227,4.816195082,-95.18380492,4.5,4.7,17.35,0.2,500,
792,IX-90,325,4.1,slimy.under.bark,Ulmus.rubra,24,172.03,80,10,4.174,-2.394108045,-3.419140633,77.60589195,6.580859367,-93.41914063,14.8,0,0,-14.8,1883,
793,IX-90,243,12.69,u-maple,Acer.saccharum,24,88.25,80,10,12.743,9.31964022,-8.690705102,89.31964022,1.309294898,-98.6907051,10.6,11.8,109.36,1.2,501,
794,IX-90,241,11.36,u-maple,Acer.saccharum,24,10.18,80,10,11.378,8.587085604,-7.464639632,88.5870856,2.535360368,-97.46463963,3.6,3.6,10.18,0,502,
795,IX-90,259,9.92,u-maple,Acer.saccharum,24,235.06,80,10,10.0065,5.153728497,-8.577244594,85.1537285,1.422755406,-98.57724459,17.3,18.3,263.02,1,503,
796,IX-90,225,6.45,u-maple,Acer.saccharum,24,5.31,80,10,6.463,5.857467228,-2.731381826,85.85746723,7.268618174,-92.73138183,2.6,3.2,8.04,0.6,504,
797,IX-90,218,4.87,u-maple,Acer.saccharum,24,475.29,80,10,4.993,4.748625186,-1.542921853,84.74862519,8.457078147,-91.54292185,24.6,27.9,611.36,3.3,505,
798,IX-90,284,4.67,u-maple,Acer.saccharum,24,260.16,80,10,4.761,0.497660014,-4.734918744,80.49766001,5.265081256,-94.73491874,18.2,19.4,295.59,1.2,506,
798.1,IX-90,284,4.67,,Acer.saccharum,24,13.2,80,10,4.6905,0.490290757,-4.66480495,80.49029076,5.33519505,-94.66480495,4.1,4.3,14.52,0.2,1918,MULTI
799,X-60,119,6.59,smooth.bark.9-leaflet,Carya.cordiformis,24,1128.15,90,40,6.7795,1.060547456,6.696033105,91.06054746,46.69603311,-53.30396689,37.9,43.3,1472.54,5.4,898,
800,X-60,115,4.25,u-maple,Acer.saccharum,24,5.31,90,40,4.263,0.371544931,4.246777998,90.37154493,44.246778,-55.753222,2.6,3.5,9.62,0.9,507,
801,X-60,131,4.34,u-maple,Acer.saccharum,24,1.77,90,40,4.3475,1.558004661,4.058740904,91.55800466,44.0587409,-55.9412591,1.5,2.5,4.91,1,508,
802,X-60,133,9.77,u-maple,Acer.saccharum,24,25.52,90,40,9.7985,3.828578963,9.019566807,93.82857896,49.01956681,-50.98043319,5.7,6.5,33.18,0.8,509,
803,X-60,136,8.88,ragged.bark,Carya.ovata,24,229.66,90,40,8.9655,3.930216517,8.058138022,93.93021652,48.05813802,-51.94186198,17.1,19,283.53,1.9,917,
804,X-60,145,10.2,u-maple,Acer.saccharum,24,4.52,90,40,10.212,5.857362568,8.365180676,95.85736257,48.36518068,-51.63481932,2.4,2.5,4.91,0.1,510,
805,X-60,146,11.55,4-lobe,Liriodendron.tulipifera,24,11.34,90,40,11.569,6.800087584,9.359517608,96.80008758,49.35951761,-50.64048239,3.8,0,0,-3.8,1332,
806,X-60,146,11.18,u-maple,Liriodendron.tulipifera,24,62.21,90,40,11.2245,6.597595564,9.080811253,96.59759556,49.08081125,-50.91918875,8.9,16,201.06,7.1,511,
806.1,X-60,146,11.18,,Liriodendron.tulipifera,24,31.17,90,40,11.2115,6.589954356,9.070294032,96.58995436,49.07029403,-50.92970597,6.3,8.8,60.82,2.5,1903,MULTI
806.2,X-60,146,11.18,,Liriodendron.tulipifera,24,12.57,90,40,11.2,6.583194826,9.060990337,96.58319483,49.06099034,-50.93900966,4,4.6,16.62,0.6,1904,MULTI
807,X-60,163,11.42,u-maple,Acer.saccharum,24,49.02,90,40,11.4595,9.151963627,6.896499258,99.15196363,46.89649926,-53.10350074,7.9,8.8,60.82,0.9,512,
808,X-60,151,10.43,u-maple,Acer.saccharum,24,16.62,90,40,10.453,6.85778503,7.888979242,96.85778503,47.88897924,-52.11102076,4.6,5,19.63,0.4,513,
809,X-60,153,9.43,u-maple,Acer.saccharum,24,19.63,90,40,9.455,6.448294494,6.914949249,96.44829449,46.91494925,-53.08505075,5,5.4,22.9,0.4,514,
810,X-60,146,7.42,u-maple,Acer.saccharum,24,3.8,90,40,7.431,4.36783221,6.011805285,94.36783221,46.01180529,-53.98819471,2.2,2.5,4.91,0.3,515,
811,X-60,154,6.9,u-maple,Acer.saccharum,24,16.62,90,40,6.923,4.809119899,4.979989438,94.8091199,44.97998944,-55.02001056,4.6,5.1,20.43,0.5,516,
812,X-60,154,5.64,u-maple,Acer.saccharum,24,22.9,90,40,5.667,3.936628985,4.076498649,93.93662899,44.07649865,-55.92350135,5.4,6.4,32.17,1,517,
813,X-60,144,6.12,u-maple,Acer.saccharum,24,2.27,90,40,6.1285,3.427013709,5.080756763,93.42701371,45.08075676,-54.91924324,1.7,2.6,5.31,0.9,518,
814,X-60,190,9.05,u-maple,Acer.saccharum,24,38.48,90,40,9.085,8.946978436,1.577593694,98.94697844,41.57759369,-58.42240631,7,7.6,45.36,0.6,519,
815,X-60,193,6.67,u-maple,Acer.saccharum,24,18.1,90,40,6.694,6.644103939,0.815793385,96.64410394,40.81579338,-59.18420662,4.8,5.1,20.43,0.3,520,
816,X-60,166,6.65,smooth.bark.9-leaflet,Carya.cordiformis,24,471.44,90,40,6.7725,5.61465696,3.787133939,95.61465696,43.78713394,-56.21286606,24.5,26.9,568.32,2.4,899,
817,X-60,161,5.21,u-maple,Acer.saccharum,24,18.1,90,40,5.234,4.067581962,3.293862927,94.06758196,43.29386293,-56.70613707,4.8,5.7,25.52,0.9,521,
818,X-60,176,3.5,smooth.bark.9-leaflet,Carya.cordiformis,24,502.73,90,40,3.6265,3.312972602,1.475030436,93.3129726,41.47503044,-58.52496956,25.3,28.2,624.58,2.9,900,
819,X-60,239,1.47,u-maple,Acer.saccharum,24,17.35,90,40,1.4935,1.160667493,-0.939890004,91.16066749,39.06011,-60.93989,4.7,6.5,33.18,1.8,522,
820,X-60,243,3.48,u-maple,Acer.saccharum,24,8.55,90,40,3.4965,2.557178218,-2.384607266,92.55717822,37.61539273,-62.38460727,3.3,4.2,13.85,0.9,523,
821,X-60,195,3.73,u-maple,Acer.saccharum,24,96.77,90,40,3.7855,3.77109503,0.329928064,93.77109503,40.32992806,-59.67007194,11.1,12.8,128.68,1.7,524,
822,X-60,199,5.71,u-maple,Acer.saccharum,24,55.42,90,40,5.752,5.751123943,0.100386242,95.75112394,40.10038624,-59.89961376,8.4,11,95.03,2.6,525,
823,X-60,211,4.81,u-maple,Acer.saccharum,24,9.62,90,40,4.8275,4.738805228,-0.921130425,94.73880523,39.07886957,-60.92113043,3.5,5,19.63,1.5,526,
824,X-60,226,5.23,u-maple,Acer.saccharum,24,11.95,90,40,5.2495,4.718219346,-2.301229335,94.71821935,37.69877066,-62.30122934,3.9,4.5,15.9,0.6,527,
825,X-60,230,5.77,u-maple,Acer.saccharum,24,2.54,90,40,5.779,5.004760808,-2.8895,95.00476081,37.1105,-62.8895,1.8,2.3,4.15,0.5,528,
826,X-60,231,6.48,u-maple,Acer.saccharum,24,14.52,90,40,6.5015,5.572873206,-3.348520044,95.57287321,36.65147996,-63.34852004,4.3,6.3,31.17,2,529,
827,X-60,192,8.56,crusty.bark.simple.tooth,Ostrya.virginia,24,62.21,90,40,8.6045,8.520761597,1.197514947,98.5207616,41.19751495,-58.80248505,8.9,8.9,62.21,0,1651,
828,X-60,241,9.48,u-maple,Acer.saccharum,24,83.32,90,40,9.5315,7.193514364,-6.253226635,97.19351436,33.74677337,-66.25322663,10.3,13.2,136.85,2.9,530,
829,X-60,215,10.03,u-maple,Acer.saccharum,24,5.73,90,40,10.0435,9.701276036,-2.599449079,99.70127604,37.40055092,-62.59944908,2.7,2.8,6.16,0.1,531,
830,X-60,227,11.65,u-maple,Acer.saccharum,24,6.16,90,40,11.664,10.3927001,-5.295345189,100.3927001,34.70465481,-65.29534519,2.8,2.9,6.61,0.1,532,
